poa_code_2021,postcode,display_label
POA2912,2912,Postcode 2912
POA2913,2913,Postcode 2913
POA2914,2914,Postcode 2914
POA2600,2600,Postcode 2600
POA2601,2601,Postcode 2601
POA2602,2602,Postcode 2602
POA2611,2611,Postcode 2611
POA2618,2618,Postcode 2618
POA2603,2603,Postcode 2603
POA2604,2604,Postcode 2604
POA2605,2605,Postcode 2605
POA2606,2606,Postcode 2606
POA2607,2607,Postcode 2607
POA2609,2609,Postcode 2609
POA2612,2612,Postcode 2612
POA2614,2614,Postcode 2614
POA2615,2615,Postcode 2615
POA6799,6799,Postcode 6799
POA9494,9494,Postcode 9494
POA2899,2899,Postcode 2899
POA6798,6798,Postcode 6798
POA9797,9797,Postcode 9797
